Using cpu device
bc_epoch=76 loss=0.095987 accuracy=0.978495
bc_epoch=77 loss=0.086631 accuracy=0.989247
bc_epoch=78 loss=0.085374 accuracy=0.989247
bc_epoch=79 loss=0.080604 accuracy=1.000000
bc_epoch=80 loss=0.080963 accuracy=0.989247
bc_epoch=81 loss=0.071676 accuracy=0.989247
bc_epoch=82 loss=0.075297 accuracy=0.989247
bc_epoch=83 loss=0.068182 accuracy=1.000000
bc_epoch=84 loss=0.062775 accuracy=1.000000
bc_epoch=85 loss=0.062431 accuracy=0.989247
bc_epoch=86 loss=0.062859 accuracy=0.989247
bc_epoch=87 loss=0.059220 accuracy=1.000000
bc_epoch=88 loss=0.056534 accuracy=0.989247
bc_epoch=89 loss=0.055172 accuracy=1.000000
bc_epoch=90 loss=0.057429 accuracy=0.989247
bc_epoch=91 loss=0.051639 accuracy=1.000000
bc_epoch=92 loss=0.058788 accuracy=0.989247
bc_epoch=93 loss=0.054616 accuracy=0.989247
bc_epoch=94 loss=0.045774 accuracy=1.000000
bc_epoch=95 loss=0.049162 accuracy=1.000000
bc_epoch=96 loss=0.044504 accuracy=1.000000
bc_epoch=97 loss=0.042959 accuracy=1.000000
bc_epoch=98 loss=0.042901 accuracy=0.989247
bc_epoch=99 loss=0.039560 accuracy=1.000000
bc_epoch=100 loss=0.035359 accuracy=1.000000
bc_epoch=101 loss=0.043267 accuracy=0.989247
bc_epoch=102 loss=0.039420 accuracy=0.989247
bc_epoch=103 loss=0.033998 accuracy=1.000000
bc_epoch=104 loss=0.032812 accuracy=1.000000
bc_epoch=105 loss=0.033475 accuracy=1.000000
bc_epoch=106 loss=0.029035 accuracy=1.000000
bc_epoch=107 loss=0.038572 accuracy=0.989247
bc_epoch=108 loss=0.034929 accuracy=0.989247
bc_epoch=109 loss=0.028600 accuracy=1.000000
bc_epoch=110 loss=0.029400 accuracy=1.000000
bc_epoch=111 loss=0.030294 accuracy=0.989247
bc_epoch=112 loss=0.031352 accuracy=0.989247
bc_epoch=113 loss=0.033659 accuracy=0.989247
bc_epoch=114 loss=0.031427 accuracy=0.989247
bc_epoch=115 loss=0.025164 accuracy=1.000000
bc_epoch=116 loss=0.026191 accuracy=1.000000
bc_epoch=117 loss=0.026030 accuracy=1.000000
bc_epoch=118 loss=0.024950 accuracy=1.000000
bc_epoch=119 loss=0.022776 accuracy=1.000000
bc_epoch=120 loss=0.022196 accuracy=1.000000
bc_epoch=121 loss=0.020309 accuracy=1.000000
bc_epoch=122 loss=0.028274 accuracy=0.989247
bc_epoch=123 loss=0.021046 accuracy=1.000000
bc_epoch=124 loss=0.033147 accuracy=0.989247
bc_epoch=125 loss=0.029727 accuracy=0.989247
bc_epoch=126 loss=0.018003 accuracy=1.000000
bc_epoch=127 loss=0.020642 accuracy=1.000000
bc_epoch=128 loss=0.019229 accuracy=1.000000
bc_epoch=129 loss=0.018249 accuracy=1.000000
bc_epoch=130 loss=0.016136 accuracy=1.000000
bc_epoch=131 loss=0.022436 accuracy=0.989247
bc_epoch=132 loss=0.019250 accuracy=1.000000
bc_epoch=133 loss=0.025372 accuracy=0.989247
bc_epoch=134 loss=0.023116 accuracy=0.989247
bc_epoch=135 loss=0.014667 accuracy=1.000000
bc_epoch=136 loss=0.016445 accuracy=1.000000
bc_epoch=137 loss=0.019001 accuracy=1.000000
bc_epoch=138 loss=0.018360 accuracy=1.000000
bc_epoch=139 loss=0.016232 accuracy=1.000000
bc_epoch=140 loss=0.015353 accuracy=1.000000
bc_epoch=141 loss=0.016515 accuracy=1.000000
bc_epoch=142 loss=0.018059 accuracy=1.000000
bc_epoch=143 loss=0.015282 accuracy=1.000000
bc_epoch=144 loss=0.013414 accuracy=1.000000
bc_epoch=145 loss=0.013535 accuracy=1.000000
bc_epoch=146 loss=0.013674 accuracy=1.000000
bc_epoch=147 loss=0.014672 accuracy=1.000000
bc_epoch=148 loss=0.011388 accuracy=1.000000
bc_epoch=149 loss=0.011862 accuracy=1.000000
bc_epoch=150 loss=0.010582 accuracy=1.000000
bc_epoch=151 loss=0.009843 accuracy=1.000000
bc_epoch=152 loss=0.010760 accuracy=1.000000
bc_epoch=153 loss=0.010145 accuracy=1.000000
bc_epoch=154 loss=0.009299 accuracy=1.000000
bc_epoch=155 loss=0.010613 accuracy=1.000000
bc_epoch=156 loss=0.012127 accuracy=1.000000
bc_epoch=157 loss=0.013440 accuracy=1.000000
bc_epoch=158 loss=0.010997 accuracy=1.000000
bc_epoch=159 loss=0.010311 accuracy=1.000000
bc_epoch=160 loss=0.009774 accuracy=1.000000
bc_epoch=161 loss=0.009198 accuracy=1.000000
bc_epoch=162 loss=0.010105 accuracy=1.000000
bc_epoch=163 loss=0.007716 accuracy=1.000000
bc_epoch=164 loss=0.009847 accuracy=1.000000
bc_epoch=165 loss=0.007583 accuracy=1.000000
bc_epoch=166 loss=0.014081 accuracy=1.000000
bc_epoch=167 loss=0.009791 accuracy=1.000000
bc_epoch=168 loss=0.008184 accuracy=1.000000
bc_epoch=169 loss=0.009959 accuracy=1.000000
bc_epoch=170 loss=0.006625 accuracy=1.000000
bc_epoch=171 loss=0.009069 accuracy=1.000000
bc_epoch=172 loss=0.007240 accuracy=1.000000
bc_epoch=173 loss=0.007631 accuracy=1.000000
bc_epoch=174 loss=0.007299 accuracy=1.000000
bc_epoch=175 loss=0.006253 accuracy=1.000000
bc_epoch=176 loss=0.006385 accuracy=1.000000
bc_epoch=177 loss=0.006514 accuracy=1.000000
bc_epoch=178 loss=0.006062 accuracy=1.000000
bc_epoch=179 loss=0.008954 accuracy=1.000000
bc_epoch=180 loss=0.010833 accuracy=1.000000
bc_epoch=181 loss=0.010853 accuracy=1.000000
bc_epoch=182 loss=0.006910 accuracy=1.000000
bc_epoch=183 loss=0.005456 accuracy=1.000000
bc_epoch=184 loss=0.005561 accuracy=1.000000
bc_epoch=185 loss=0.005813 accuracy=1.000000
bc_epoch=186 loss=0.005295 accuracy=1.000000
bc_epoch=187 loss=0.005552 accuracy=1.000000
bc_epoch=188 loss=0.005022 accuracy=1.000000
bc_epoch=189 loss=0.005124 accuracy=1.000000
bc_epoch=190 loss=0.005155 accuracy=1.000000
bc_epoch=191 loss=0.004831 accuracy=1.000000
bc_epoch=192 loss=0.004803 accuracy=1.000000
bc_epoch=193 loss=0.004597 accuracy=1.000000
bc_epoch=194 loss=0.004523 accuracy=1.000000
bc_epoch=195 loss=0.004879 accuracy=1.000000
bc_epoch=196 loss=0.004449 accuracy=1.000000
bc_epoch=197 loss=0.005611 accuracy=1.000000
bc_epoch=198 loss=0.004573 accuracy=1.000000
bc_epoch=199 loss=0.005243 accuracy=1.000000
bc_epoch=200 loss=0.004909 accuracy=1.000000
BC_PRETRAIN_DONE
BC_PRETRAIN_ONLY_SUMMARY first_accuracy=0.451613 last_accuracy=1.000000 best_accuracy=1.000000 best_epoch=79
